YearQuarterId,YearGroupId,Year,Quarter,FailureUnit,Zone,ZoneCategory,Location,Capital,Region,Direction,LocationCategory
2023-Q2,G2023,2023,Q2,3158,4,VeryHigh,Île-de-France,Paris,Île-de-France,NorthCentral,R
2022-Q3,G2022,2022,Q3,310,1,Low,Centre-ValdeLoire,Orleans,Centre-ValdeLoire,Central,R
2015-Q2,G2015,2015,Q2,761,3,High,PaysdelaLoire,Nantes,PaysdelaLoire,West,R
2015-Q4,G2015,2015,Q4,1610,4,VeryHigh,Provence-Alpes-Côted'Azur,Marseille,Provence-Alpes-Côted'Azur,SouthEast,R
2024-Q1,G2024,2024,Q1,4219,4,VeryHigh,Île-de-France,Paris,Île-de-France,NorthCentral,R
2021-Q3,G2021,2021,Q3,185,1,Low,Normandie,Rouen,Normandie,North,R
2018-Q1,G2018,2018,Q1,1276,4,VeryHigh,Nouvelle-Aquitaine,Bordeaux,Nouvelle-Aquitaine,SouthWest,R
2020-Q4,G2020,2020,Q4,1982,4,VeryHigh,Île-de-France,Paris,Île-de-France,NorthCentral,R
2018-Q4,G2018,2018,Q4,1672,4,VeryHigh,Auvergne-Rhône-Alpes,Clermont-Ferrand,Auvergne-Rhône-Alpes,SouthEast,R
2015-Q2,G2015,2015,Q2,551,2,Medium,Centre-ValdeLoire,Orleans,Centre-ValdeLoire,Central,R
2016-Q2,G2016,2016,Q2,507,2,Medium,Bourgogne-Frenche-Comté,"	Dijon",Bourgogne-Frenche-Comté,West,R
2023-Q4,G2023,2023,Q4,3677,4,VeryHigh,Île-de-France,Paris,Île-de-France,NorthCentral,R
2016-Q1,G2016,2016,Q1,655,2,Medium,Bretagne,Rennes,Bretagne,NorthWest,R
2019-Q4,G2019,2019,Q4,546,2,Medium,Normandie,Rouen,Normandie,North,R
2015-Q4,G2015,2015,Q4,89,1,Low,Corse,Ajaccio,Corse,South,R
2015-Q4,G2015,2015,Q4,733,3,High,Normandie,Rouen,Normandie,North,R
2016-Q4,G2016,2016,Q4,1097,3,High,Hauts-de-France,Lille,Hauts-de-France,North,R
2016-Q4,G2016,2016,Q4,1379,4,VeryHigh,Occitanie,Toulouse,Occitanie,South,R
2019-Q3,G2019,2019,Q3,843,3,High,Hauts-de-France,Lille,Hauts-de-France,North,R
2023-Q4,G2023,2023,Q4,641,2,Medium,PaysdelaLoire,Nantes,PaysdelaLoire,West,R
2017-Q1,G2017,2017,Q1,1739,4,VeryHigh,Provence-Alpes-Côted'Azur,Marseille,Provence-Alpes-Côted'Azur,SouthEast,R
2016-Q4,G2016,2016,Q4,1576,4,VeryHigh,Provence-Alpes-Côted'Azur,Marseille,Provence-Alpes-Côted'Azur,SouthEast,R
2024-Q3,G2024,2024,Q3,79,1,Low,Corse,Ajaccio,Corse,South,R
2017-Q4,G2017,2017,Q4,1548,4,VeryHigh,Provence-Alpes-Côted'Azur,Marseille,Provence-Alpes-Côted'Azur,SouthEast,R
2022-Q1,G2022,2022,Q1,1097,3,High,Provence-Alpes-Côted'Azur,Marseille,Provence-Alpes-Côted'Azur,SouthEast,R
2014-Q3,G2014,2014,Q3,1798,4,VeryHigh,Auvergne-Rhône-Alpes,Clermont-Ferrand,Auvergne-Rhône-Alpes,SouthEast,R
2024-Q2,G2024,2024,Q2,1072,3,High,GrandEst,Strasbourg,GrandEst,NorthEast,R
2023-Q3,G2023,2023,Q3,504,2,Medium,PaysdelaLoire,Nantes,PaysdelaLoire,West,R
2022-Q1,G2022,2022,Q1,1161,3,High,Auvergne-Rhône-Alpes,Clermont-Ferrand,Auvergne-Rhône-Alpes,SouthEast,R
2014-Q3,G2014,2014,Q3,647,2,Medium,PaysdelaLoire,Nantes,PaysdelaLoire,West,R
2024-Q1,G2024,2024,Q1,661,2,Medium,Normandie,Rouen,Normandie,North,R
2019-Q2,G2019,2019,Q2,110,1,Low,Corse,Ajaccio,Corse,South,R
2022-Q4,G2022,2022,Q4,484,2,Medium,Centre-ValdeLoire,Orleans,Centre-ValdeLoire,Central,R
2020-Q1,G2020,2020,Q1,472,1,Low,Normandie,Rouen,Normandie,North,R
2018-Q2,G2018,2018,Q2,542,2,Medium,Bretagne,Rennes,Bretagne,NorthWest,R
2014-Q3,G2014,2014,Q3,568,2,Medium,Bourgogne-Frenche-Comté,"	Dijon",Bourgogne-Frenche-Comté,West,R
2021-Q3,G2021,2021,Q3,21,1,Low,Corse,Ajaccio,Corse,South,R
2015-Q4,G2015,2015,Q4,1488,4,VeryHigh,Occitanie,Toulouse,Occitanie,South,R
2023-Q3,G2023,2023,Q3,865,3,High,GrandEst,Strasbourg,GrandEst,NorthEast,R
2015-Q3,G2015,2015,Q3,510,2,Medium,Centre-ValdeLoire,Orleans,Centre-ValdeLoire,Central,R
2022-Q3,G2022,2022,Q3,768,3,High,Nouvelle-Aquitaine,Bordeaux,Nouvelle-Aquitaine,SouthWest,R
2017-Q2,G2017,2017,Q2,98,1,Low,Corse,Ajaccio,Corse,South,R
2023-Q1,G2023,2023,Q1,85,1,Low,Corse,Ajaccio,Corse,South,R
2016-Q1,G2016,2016,Q1,646,2,Medium,Bourgogne-Frenche-Comté,"	Dijon",Bourgogne-Frenche-Comté,West,R
2022-Q1,G2022,2022,Q1,751,3,High,GrandEst,Strasbourg,GrandEst,NorthEast,R
2022-Q1,G2022,2022,Q1,2203,4,VeryHigh,Île-de-France,Paris,Île-de-France,NorthCentral,R
2014-Q4,G2014,2014,Q4,3042,4,VeryHigh,Île-de-France,Paris,Île-de-France,NorthCentral,R
2015-Q3,G2015,2015,Q3,1608,4,VeryHigh,Auvergne-Rhône-Alpes,Clermont-Ferrand,Auvergne-Rhône-Alpes,SouthEast,R
2016-Q3,G2016,2016,Q3,1036,3,High,Nouvelle-Aquitaine,Bordeaux,Nouvelle-Aquitaine,SouthWest,R
2014-Q3,G2014,2014,Q3,567,2,Medium,Bretagne,Rennes,Bretagne,NorthWest,R
2016-Q4,G2016,2016,Q4,678,2,Medium,PaysdelaLoire,Nantes,PaysdelaLoire,West,R
2017-Q4,G2017,2017,Q4,583,2,Medium,PaysdelaLoire,Nantes,PaysdelaLoire,West,R
2018-Q4,G2018,2018,Q4,525,2,Medium,Bretagne,Rennes,Bretagne,NorthWest,R
2024-Q3,G2024,2024,Q3,499,2,Medium,Bourgogne-Frenche-Comté,"	Dijon",Bourgogne-Frenche-Comté,West,R
2014-Q1,G2014,2014,Q1,1974,4,VeryHigh,Auvergne-Rhône-Alpes,Clermont-Ferrand,Auvergne-Rhône-Alpes,SouthEast,R
2021-Q4,G2021,2021,Q4,882,3,High,Provence-Alpes-Côted'Azur,Marseille,Provence-Alpes-Côted'Azur,SouthEast,R
2014-Q1,G2014,2014,Q1,803,3,High,Bretagne,Rennes,Bretagne,NorthWest,R
2022-Q1,G2022,2022,Q1,849,3,High,Hauts-de-France,Lille,Hauts-de-France,North,R
2019-Q1,G2019,2019,Q1,1218,3,High,GrandEst,Strasbourg,GrandEst,NorthEast,R
2024-Q4,G2024,2024,Q4,0,1,Low,Bourgogne-Frenche-Comté,"	Dijon",Bourgogne-Frenche-Comté,West,R
2014-Q4,G2014,2014,Q4,552,2,Medium,Centre-ValdeLoire,Orleans,Centre-ValdeLoire,Central,R
2014-Q2,G2014,2014,Q2,764,3,High,Bretagne,Rennes,Bretagne,NorthWest,R
2020-Q2,G2020,2020,Q2,497,2,Medium,Hauts-de-France,Lille,Hauts-de-France,North,R
2022-Q4,G2022,2022,Q4,84,1,Low,Corse,Ajaccio,Corse,South,R
2024-Q2,G2024,2024,Q2,1910,4,VeryHigh,Auvergne-Rhône-Alpes,Clermont-Ferrand,Auvergne-Rhône-Alpes,SouthEast,R
2018-Q3,G2018,2018,Q3,1021,3,High,Occitanie,Toulouse,Occitanie,South,R
2016-Q2,G2016,2016,Q2,1251,3,High,Nouvelle-Aquitaine,Bordeaux,Nouvelle-Aquitaine,SouthWest,R
2018-Q4,G2018,2018,Q4,113,1,Low,Corse,Ajaccio,Corse,South,R
2022-Q1,G2022,2022,Q1,894,3,High,Occitanie,Toulouse,Occitanie,South,R
2022-Q4,G2022,2022,Q4,1110,3,High,Occitanie,Toulouse,Occitanie,South,R
2020-Q4,G2020,2020,Q4,296,1,Low,Bourgogne-Frenche-Comté,"	Dijon",Bourgogne-Frenche-Comté,West,R
2023-Q1,G2023,2023,Q1,1077,3,High,GrandEst,Strasbourg,GrandEst,NorthEast,R
2021-Q2,G2021,2021,Q2,217,1,Low,Normandie,Rouen,Normandie,North,R
2021-Q2,G2021,2021,Q2,774,3,High,Provence-Alpes-Côted'Azur,Marseille,Provence-Alpes-Côted'Azur,SouthEast,R
2014-Q2,G2014,2014,Q2,575,2,Medium,Bourgogne-Frenche-Comté,"	Dijon",Bourgogne-Frenche-Comté,West,R
2014-Q4,G2014,2014,Q4,712,3,High,Bretagne,Rennes,Bretagne,NorthWest,R
2024-Q4,G2024,2024,Q4,0,1,Low,Auvergne-Rhône-Alpes,Clermont-Ferrand,Auvergne-Rhône-Alpes,SouthEast,R
2016-Q1,G2016,2016,Q1,1763,4,VeryHigh,Provence-Alpes-Côted'Azur,Marseille,Provence-Alpes-Côted'Azur,SouthEast,R
2016-Q3,G2016,2016,Q3,1029,3,High,Hauts-de-France,Lille,Hauts-de-France,North,R
2014-Q2,G2014,2014,Q2,2915,4,VeryHigh,Île-de-France,Paris,Île-de-France,NorthCentral,R
2024-Q1,G2024,2024,Q1,1612,4,VeryHigh,Occitanie,Toulouse,Occitanie,South,R
2021-Q1,G2021,2021,Q1,553,2,Medium,GrandEst,Strasbourg,GrandEst,NorthEast,R
2019-Q1,G2019,2019,Q1,661,2,Medium,Normandie,Rouen,Normandie,North,R
2018-Q1,G2018,2018,Q1,103,1,Low,Corse,Ajaccio,Corse,South,R
2016-Q2,G2016,2016,Q2,639,2,Medium,Bretagne,Rennes,Bretagne,NorthWest,R
2015-Q2,G2015,2015,Q2,1209,3,High,Hauts-de-France,Lille,Hauts-de-France,North,R
2020-Q3,G2020,2020,Q3,527,2,Medium,Nouvelle-Aquitaine,Bordeaux,Nouvelle-Aquitaine,SouthWest,R
2024-Q3,G2024,2024,Q3,544,2,Medium,Bretagne,Rennes,Bretagne,NorthWest,R
2014-Q1,G2014,2014,Q1,617,2,Medium,Bourgogne-Frenche-Comté,"	Dijon",Bourgogne-Frenche-Comté,West,R
2018-Q4,G2018,2018,Q4,1305,4,VeryHigh,Occitanie,Toulouse,Occitanie,South,R
2019-Q1,G2019,2019,Q1,1429,4,VeryHigh,Provence-Alpes-Côted'Azur,Marseille,Provence-Alpes-Côted'Azur,SouthEast,R
2017-Q1,G2017,2017,Q1,106,1,Low,Corse,Ajaccio,Corse,South,R
2024-Q4,G2024,2024,Q4,0,1,Low,Nouvelle-Aquitaine,Bordeaux,Nouvelle-Aquitaine,SouthWest,R
2017-Q1,G2017,2017,Q1,3183,4,VeryHigh,Île-de-France,Paris,Île-de-France,NorthCentral,R
2021-Q2,G2021,2021,Q2,440,1,Low,Hauts-de-France,Lille,Hauts-de-France,North,R
2016-Q3,G2016,2016,Q3,96,1,Low,Corse,Ajaccio,Corse,South,R
2022-Q4,G2022,2022,Q4,494,2,Medium,PaysdelaLoire,Nantes,PaysdelaLoire,West,R
2016-Q4,G2016,2016,Q4,1299,4,VeryHigh,Nouvelle-Aquitaine,Bordeaux,Nouvelle-Aquitaine,SouthWest,R
2020-Q3,G2020,2020,Q3,239,1,Low,Bourgogne-Frenche-Comté,"	Dijon",Bourgogne-Frenche-Comté,West,R
2017-Q2,G2017,2017,Q2,509,2,Medium,Centre-ValdeLoire,Orleans,Centre-ValdeLoire,Central,R
2014-Q4,G2014,2014,Q4,1609,4,VeryHigh,Provence-Alpes-Côted'Azur,Marseille,Provence-Alpes-Côted'Azur,SouthEast,R
2016-Q3,G2016,2016,Q3,1017,3,High,Occitanie,Toulouse,Occitanie,South,R
2023-Q2,G2023,2023,Q2,992,3,High,GrandEst,Strasbourg,GrandEst,NorthEast,R
2018-Q3,G2018,2018,Q3,944,3,High,Nouvelle-Aquitaine,Bordeaux,Nouvelle-Aquitaine,SouthWest,R
2015-Q3,G2015,2015,Q3,496,2,Medium,Bourgogne-Frenche-Comté,"	Dijon",Bourgogne-Frenche-Comté,West,R
2015-Q2,G2015,2015,Q2,1142,3,High,GrandEst,Strasbourg,GrandEst,NorthEast,R
2021-Q2,G2021,2021,Q2,1714,4,VeryHigh,Île-de-France,Paris,Île-de-France,NorthCentral,R
2018-Q3,G2018,2018,Q3,2360,4,VeryHigh,Île-de-France,Paris,Île-de-France,NorthCentral,R
2020-Q2,G2020,2020,Q2,31,1,Low,Corse,Ajaccio,Corse,South,R
2015-Q1,G2015,2015,Q1,921,3,High,PaysdelaLoire,Nantes,PaysdelaLoire,West,R
2020-Q2,G2020,2020,Q2,256,1,Low,Bretagne,Rennes,Bretagne,NorthWest,R
2017-Q2,G2017,2017,Q2,1079,3,High,Nouvelle-Aquitaine,Bordeaux,Nouvelle-Aquitaine,SouthWest,R
2023-Q2,G2023,2023,Q2,1186,3,High,Nouvelle-Aquitaine,Bordeaux,Nouvelle-Aquitaine,SouthWest,R
2022-Q3,G2022,2022,Q3,339,1,Low,Bretagne,Rennes,Bretagne,NorthWest,R
2019-Q1,G2019,2019,Q1,518,2,Medium,Bourgogne-Frenche-Comté,"	Dijon",Bourgogne-Frenche-Comté,West,R
2020-Q4,G2020,2020,Q4,243,1,Low,Centre-ValdeLoire,Orleans,Centre-ValdeLoire,Central,R
2020-Q2,G2020,2020,Q2,515,2,Medium,Nouvelle-Aquitaine,Bordeaux,Nouvelle-Aquitaine,SouthWest,R
2023-Q4,G2023,2023,Q4,1551,4,VeryHigh,Occitanie,Toulouse,Occitanie,South,R
2016-Q4,G2016,2016,Q4,1686,4,VeryHigh,Auvergne-Rhône-Alpes,Clermont-Ferrand,Auvergne-Rhône-Alpes,SouthEast,R
2018-Q2,G2018,2018,Q2,1022,3,High,GrandEst,Strasbourg,GrandEst,NorthEast,R
2019-Q1,G2019,2019,Q1,1347,4,VeryHigh,Nouvelle-Aquitaine,Bordeaux,Nouvelle-Aquitaine,SouthWest,R
2015-Q3,G2015,2015,Q3,1255,3,High,Occitanie,Toulouse,Occitanie,South,R
2022-Q3,G2022,2022,Q3,366,1,Low,PaysdelaLoire,Nantes,PaysdelaLoire,West,R
2024-Q3,G2024,2024,Q3,417,1,Low,Centre-ValdeLoire,Orleans,Centre-ValdeLoire,Central,R
2023-Q3,G2023,2023,Q3,447,1,Low,Normandie,Rouen,Normandie,North,R
2023-Q2,G2023,2023,Q2,1381,4,VeryHigh,Provence-Alpes-Côted'Azur,Marseille,Provence-Alpes-Côted'Azur,SouthEast,R
2014-Q2,G2014,2014,Q2,1132,3,High,GrandEst,Strasbourg,GrandEst,NorthEast,R
2024-Q2,G2024,2024,Q2,1637,4,VeryHigh,Provence-Alpes-Côted'Azur,Marseille,Provence-Alpes-Côted'Azur,SouthEast,R
2015-Q2,G2015,2015,Q2,97,1,Low,Corse,Ajaccio,Corse,South,R
2014-Q1,G2014,2014,Q1,1427,4,VeryHigh,Hauts-de-France,Lille,Hauts-de-France,North,R
2024-Q1,G2024,2024,Q1,1192,3,High,GrandEst,Strasbourg,GrandEst,NorthEast,R
2024-Q1,G2024,2024,Q1,668,2,Medium,Bretagne,Rennes,Bretagne,NorthWest,R
2024-Q1,G2024,2024,Q1,595,2,Medium,Bourgogne-Frenche-Comté,"	Dijon",Bourgogne-Frenche-Comté,West,R
2021-Q1,G2021,2021,Q1,229,1,Low,Bourgogne-Frenche-Comté,"	Dijon",Bourgogne-Frenche-Comté,West,R
2023-Q1,G2023,2023,Q1,1311,4,VeryHigh,Occitanie,Toulouse,Occitanie,South,R
2022-Q2,G2022,2022,Q2,869,3,High,Occitanie,Toulouse,Occitanie,South,R
2015-Q3,G2015,2015,Q3,698,2,Medium,PaysdelaLoire,Nantes,PaysdelaLoire,West,R
2023-Q3,G2023,2023,Q3,1048,3,High,Occitanie,Toulouse,Occitanie,South,R
2017-Q3,G2017,2017,Q3,525,2,Medium,PaysdelaLoire,Nantes,PaysdelaLoire,West,R
2017-Q1,G2017,2017,Q1,744,3,High,PaysdelaLoire,Nantes,PaysdelaLoire,West,R
2020-Q3,G2020,2020,Q3,197,1,Low,Centre-ValdeLoire,Orleans,Centre-ValdeLoire,Central,R
2015-Q2,G2015,2015,Q2,1768,4,VeryHigh,Auvergne-Rhône-Alpes,Clermont-Ferrand,Auvergne-Rhône-Alpes,SouthEast,R
2021-Q1,G2021,2021,Q1,264,1,Low,Bretagne,Rennes,Bretagne,NorthWest,R
2023-Q4,G2023,2023,Q4,636,2,Medium,Bretagne,Rennes,Bretagne,NorthWest,R
2019-Q2,G2019,2019,Q2,961,3,High,GrandEst,Strasbourg,GrandEst,NorthEast,R
2020-Q3,G2020,2020,Q3,294,1,Low,Normandie,Rouen,Normandie,North,R
2021-Q1,G2021,2021,Q1,279,1,Low,Centre-ValdeLoire,Orleans,Centre-ValdeLoire,Central,R
2020-Q4,G2020,2020,Q4,690,2,Medium,Occitanie,Toulouse,Occitanie,South,R
2014-Q1,G2014,2014,Q1,1745,4,VeryHigh,Occitanie,Toulouse,Occitanie,South,R
2019-Q4,G2019,2019,Q4,512,2,Medium,Bourgogne-Frenche-Comté,"	Dijon",Bourgogne-Frenche-Comté,West,R
2014-Q2,G2014,2014,Q2,1821,4,VeryHigh,Auvergne-Rhône-Alpes,Clermont-Ferrand,Auvergne-Rhône-Alpes,SouthEast,R
2021-Q3,G2021,2021,Q3,211,1,Low,Bourgogne-Frenche-Comté,"	Dijon",Bourgogne-Frenche-Comté,West,R
2017-Q3,G2017,2017,Q3,429,1,Low,Bretagne,Rennes,Bretagne,NorthWest,R
2018-Q4,G2018,2018,Q4,1113,3,High,Hauts-de-France,Lille,Hauts-de-France,North,R
2020-Q3,G2020,2020,Q3,1551,4,VeryHigh,Île-de-France,Paris,Île-de-France,NorthCentral,R
2020-Q1,G2020,2020,Q1,75,1,Low,Corse,Ajaccio,Corse,South,R
2023-Q1,G2023,2023,Q1,1681,4,VeryHigh,Auvergne-Rhône-Alpes,Clermont-Ferrand,Auvergne-Rhône-Alpes,SouthEast,R
2017-Q3,G2017,2017,Q3,910,3,High,Nouvelle-Aquitaine,Bordeaux,Nouvelle-Aquitaine,SouthWest,R
2017-Q4,G2017,2017,Q4,1105,3,High,Nouvelle-Aquitaine,Bordeaux,Nouvelle-Aquitaine,SouthWest,R
2021-Q1,G2021,2021,Q1,495,2,Medium,Hauts-de-France,Lille,Hauts-de-France,North,R
2022-Q4,G2022,2022,Q4,499,2,Medium,Bretagne,Rennes,Bretagne,NorthWest,R
2022-Q2,G2022,2022,Q2,53,1,Low,Corse,Ajaccio,Corse,South,R
2023-Q1,G2023,2023,Q1,1333,4,VeryHigh,Nouvelle-Aquitaine,Bordeaux,Nouvelle-Aquitaine,SouthWest,R
2021-Q3,G2021,2021,Q3,1259,4,VeryHigh,Île-de-France,Paris,Île-de-France,NorthCentral,R
2016-Q1,G2016,2016,Q1,1590,4,VeryHigh,Occitanie,Toulouse,Occitanie,South,R
2022-Q4,G2022,2022,Q4,1225,3,High,Provence-Alpes-Côted'Azur,Marseille,Provence-Alpes-Côted'Azur,SouthEast,R
2016-Q1,G2016,2016,Q1,104,1,Low,Corse,Ajaccio,Corse,South,R
2018-Q4,G2018,2018,Q4,3446,4,VeryHigh,Île-de-France,Paris,Île-de-France,NorthCentral,R
2018-Q2,G2018,2018,Q2,481,2,Medium,Bourgogne-Frenche-Comté,"	Dijon",Bourgogne-Frenche-Comté,West,R
2018-Q4,G2018,2018,Q4,529,2,Medium,Centre-ValdeLoire,Orleans,Centre-ValdeLoire,Central,R
2019-Q4,G2019,2019,Q4,451,1,Low,Centre-ValdeLoire,Orleans,Centre-ValdeLoire,Central,R
2014-Q3,G2014,2014,Q3,1282,4,VeryHigh,Occitanie,Toulouse,Occitanie,South,R
2015-Q2,G2015,2015,Q2,1537,4,VeryHigh,Provence-Alpes-Côted'Azur,Marseille,Provence-Alpes-Côted'Azur,SouthEast,R
